Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:57.646943,5E:2A:06:12:53:CD,-98,Unknown,"{117: b""\x02\x18\xaa\x00a\x80\x03\xdd'\xaf\xaby\xf8!\x10\x1e\xe6\xc4\xeb\x90\rX@\xff\x9f\x08\x9as<7Z\x06\x8e\x03I\x1e;\xb9\x01\rX\x80<\xe1\xb2 ""}"
2026-03-16T16:17:57.698657,69:1F:A2:39:0A:62,-96,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:57.699870,53:F8:AD:FB:72:83,-68,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:57.700153,6D:95:7A:E5:2E:90,-74,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:57.700684,40:34:33:E3:5B:0D,-90,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:57.721062,76:32:5B:FC:99:F3,-74,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:57.722627,4E:37:4D:F9:CC:C5,-90,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:57.723496,32:55:BF:6F:C9:61,-78,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:57.775444,5A:B9:05:5C:F8:FF,-94,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:57.775924,0C:63:C0:93:18:1F,-88,Unknown,
2026-03-16T16:17:57.777774,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:57.778749,42:5C:3B:9B:48:4D,-90,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:57.797850,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:57.798283,FB:13:34:2A:B7:BC,-92,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:57.853799,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:57.854352,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:57.855092,27:0A:C8:5B:95:F4,-96,Unknown,
2026-03-16T16:17:57.897045,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:57.898612,0B:BD:F6:DB:50:07,-68,Unknown,
2026-03-16T16:17:57.898942,D6:9D:9C:EA:82:BE,-78,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:57.934077,4F:29:00:D5:AE:DB,-94,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:57.934752,64:C9:4C:31:47:39,-78,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:57.934961,F4:27:09:94:78:6B,-76,Unknown,"{76: b""\x12\x19\x00\xe3\x8dl\xee\xd5\x00\xd3\x82'\x0f\xffy;\xcb+}F\xfaJ\xd0f&\x03\x00""}"
2026-03-16T16:17:57.953659,7D:68:0F:05:63:8F,-98,Unknown,{76: b'\x10\x05\x04\x1c#\xd5L'}
2026-03-16T16:17:57.954289,04:59:95:6D:80:B3,-70,Unknown,
2026-03-16T16:17:57.980606,62:D0:1D:87:C2:E0,-90,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:58.030599,49:8D:9F:83:E2:E2,-92,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:58.057592,40:B8:70:B5:21:6F,-74,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:58.059221,24:D8:29:A3:A4:CE,-84,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:58.087836,60:C9:0A:91:94:3E,-74,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:58.110492,7E:FF:17:E3:CF:34,-92,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:58.142470,52:17:0E:A4:A6:91,-90,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:58.145302,75:74:F6:1B:A3:F0,-84,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:58.145651,7B:02:8A:8B:6C:9B,-78,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:58.145898,07:79:C4:6F:3C:C4,-98,Unknown,"{6: b'\x01\t ""\x06@\xd6,L\xbcn\xb7\xe8\xa05\xce\xa4z\xe8q|3\xc0\xbd8SQ'}"
2026-03-16T16:17:58.163562,3B:07:65:2C:C5:60,-92,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:58.217536,66:1F:B6:80:98:D8,-80,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:58.249781,69:1F:A2:39:0A:62,-92,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:58.251115,35:F7:D3:17:58:0D,-88,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:58.251393,6D:95:7A:E5:2E:90,-82,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:58.251558,76:32:5B:FC:99:F3,-68,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:58.296773,62:D0:1D:87:C2:E0,-90,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:58.298618,7D:8D:0F:65:7D:6E,-74,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:58.298850,4E:37:4D:F9:CC:C5,-90,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:58.298967,6E:B3:CA:B1:E4:9B,-86,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:58.299109,7A:78:AB:CE:D9:A9,-84,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:58.299450,2D:D7:76:63:C3:4A,-88,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:58.324501,52:17:0E:A4:A6:91,-96,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:58.345429,66:CF:26:C9:48:00,-96,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:58.379527,4A:04:A6:AC:B4:BF,-82,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:58.380911,E0:89:7E:7E:1F:45,-80,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:58.381167,EA:8F:A5:C7:14:A6,-70,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:58.381491,3B:07:65:2C:C5:60,-96,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:58.398677,7E:80:54:3D:71:14,-90,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:58.431650,75:74:F6:1B:A3:F0,-76,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:58.490687,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:58.492206,4E:37:4D:F9:CC:C5,-90,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:58.493846,66:1F:B6:80:98:D8,-88,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:58.494339,66:CF:26:C9:48:00,-96,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:58.495626,6D:1D:DF:AD:9A:CF,-84,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:58.536015,64:C9:4C:31:47:39,-84,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:58.537340,53:F8:AD:FB:72:83,-68,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:58.538098,E9:0A:EB:9B:69:96,-88,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:58.556234,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:58.556903,04:59:95:6D:80:B3,-70,Unknown,
2026-03-16T16:17:58.586106,40:B8:70:B5:21:6F,-80,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:58.587039,2D:D7:76:63:C3:4A,-86,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:58.641566,7E:FF:17:E3:CF:34,-98,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:58.643501,52:17:0E:A4:A6:91,-86,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:58.687602,E0:89:7E:7E:1F:45,-86,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:58.688585,F6:0D:F5:48:7E:6A,-84,Unknown,{76: b'\x12\x19\x00;\r\xc8f\xa3\r\xe1\xc35\xc5\xc0#\x8cI\xab/\x14\x95\x87\xb1uq\x01\x00'}
2026-03-16T16:17:58.766775,5E:4A:E0:A3:A8:30,-82,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:58.767042,07:79:C4:6F:3C:C4,-98,Unknown,"{6: b'\x01\t ""\x06@\xd6,L\xbcn\xb7\xe8\xa05\xce\xa4z\xe8q|3\xc0\xbd8SQ'}"
2026-03-16T16:17:58.825711,0F:02:D2:8E:8B:31,-72,Unknown,
2026-03-16T16:17:58.826399,76:32:5B:FC:99:F3,-66,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:58.845683,4F:29:00:D5:AE:DB,-92,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:58.873891,7E:00:81:41:FA:B6,-88,LE_WF-C500,
2026-03-16T16:17:58.874389,D9:34:33:4B:99:DB,-84,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:58.874898,24:D8:29:A3:A4:CE,-76,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:58.929537,60:C9:0A:91:94:3E,-76,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:58.930077,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:58.955705,7E:80:54:3D:71:14,-90,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:58.956266,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:58.956566,35:F7:D3:17:58:0D,-84,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:59.000566,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:59.002257,5D:ED:0F:F9:BC:2F,-94,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:59.055070,0B:BD:F6:DB:50:07,-74,Unknown,
2026-03-16T16:17:59.080537,53:F8:AD:FB:72:83,-68,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:59.106612,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:59.107027,D4:84:AC:60:FC:9B,-88,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:59.159553,40:B8:70:B5:21:6F,-62,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:59.190655,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:59.192600,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:59.193235,32:55:BF:6F:C9:61,-86,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:59.214582,5A:B9:05:5C:F8:FF,-94,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:59.272837,75:74:F6:1B:A3:F0,-78,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:59.273219,C2:8E:9C:61:53:71,-98,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:59.276207,FA:84:93:FB:E9:A3,-84,Unknown,
2026-03-16T16:17:59.276860,66:CF:26:C9:48:00,-96,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:59.323638,CB:0A:25:89:21:F3,-76,Unknown,{76: b'\x12\x02\xae\x02\x07\x11\x06N\xe9\xa1\x00\x88I\xd1\xbe)\xd4dk\x9fk\x8ag'}
2026-03-16T16:17:59.326404,3F:89:38:5D:A7:DE,-72,Unknown,
2026-03-16T16:17:59.326922,0B:BD:F6:DB:50:07,-70,Unknown,
2026-03-16T16:17:59.346579,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:59.346992,76:32:5B:FC:99:F3,-74,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:59.402760,40:34:33:E3:5B:0D,-92,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:59.404111,7A:78:AB:CE:D9:A9,-80,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:59.404742,5A:B9:05:5C:F8:FF,-90,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:59.424055,66:CF:26:C9:48:00,-94,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:59.448889,4F:29:00:D5:AE:DB,-94,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:59.449534,F7:48:C9:B9:3B:C3,-70,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:59.476832,7E:80:54:3D:71:14,-90,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:59.477533,E3:F8:ED:70:B9:B6,-98,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:59.528779,59:A9:2D:BF:32:4E,-72,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:59.558820,66:CF:26:C9:48:00,-94,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:59.559103,66:1F:B6:80:98:D8,-80,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:59.610486,0B:BD:F6:DB:50:07,-76,Unknown,
2026-03-16T16:17:59.610825,64:C9:4C:31:47:39,-82,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:59.613069,6D:1D:DF:AD:9A:CF,-80,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:59.642679,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:59.643092,53:F8:AD:FB:72:83,-70,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:59.643343,6E:B3:CA:B1:E4:9B,-88,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:59.643924,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:59.713722,F3:43:F8:27:76:25,-82,Inspire 3,
2026-03-16T16:17:59.740727,7E:FF:17:E3:CF:34,-90,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:59.741224,4D:39:28:C6:A0:AD,-82,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:59.767691,75:74:F6:1B:A3:F0,-68,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:59.818860,4E:37:4D:F9:CC:C5,-90,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:59.819478,47:CD:A2:34:96:64,-94,Unknown,{117: b'\x02\x18b\xb1\xc7G\x83\xec\xcak\x10\x00L\x00\xff2\x1eD\xe9W\xb3_\x15\xd5'}
2026-03-16T16:17:59.819751,5D:ED:0F:F9:BC:2F,-92,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:59.819959,24:D8:29:A3:A4:CE,-82,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:59.845955,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:59.846583,3D:06:8E:63:A2:14,-98,Unknown,"{6: b'\x01\x0f ""\xe9\x92\x1e(r&jN\xee\xddT\x8d\xc9}\xd5\x02\x8d\x13\x7f\xba\x009}'}"
2026-03-16T16:17:59.872090,0B:BD:F6:DB:50:07,-74,Unknown,
2026-03-16T16:17:59.898743,6D:95:7A:E5:2E:90,-76,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:59.899211,35:F7:D3:17:58:0D,-86,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:59.925833,7D:8D:0F:65:7D:6E,-76,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:59.926322,7A:78:AB:CE:D9:A9,-80,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:59.926516,04:59:95:6D:80:B3,-74,Unknown,
2026-03-16T16:18:00.005735,40:B8:70:B5:21:6F,-64,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:18:00.006249,4A:04:A6:AC:B4:BF,-76,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:18:00.006663,60:C9:0A:91:94:3E,-74,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:18:00.052622,E0:89:7E:7E:1F:45,-88,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:18:00.053062,07:79:C4:6F:3C:C4,-98,Unknown,"{6: b'\x01\t ""\x06@\xd6,L\xbcn\xb7\xe8\xa05\xce\xa4z\xe8q|3\xc0\xbd8SQ'}"
2026-03-16T16:18:00.107785,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:18:00.108478,7E:00:81:41:FA:B6,-82,LE_WF-C500,
2026-03-16T16:18:00.135645,66:1F:B6:80:98:D8,-82,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:18:00.136071,25:A1:1F:B7:45:41,-98,Unknown,
2026-03-16T16:18:00.136505,6D:1D:DF:AD:9A:CF,-78,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:18:00.161683,66:CF:26:C9:48:00,-96,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:18:00.163940,76:32:5B:FC:99:F3,-70,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:18:00.190356,62:D0:1D:87:C2:E0,-94,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:18:00.191087,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:18:00.261533,7D:8D:0F:65:7D:6E,-78,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:18:00.289557,49:8D:9F:83:E2:E2,-94,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:18:00.318607,7E:FF:17:E3:CF:34,-90,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:18:00.319359,66:CF:26:C9:48:00,-94,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:18:00.379749,75:74:F6:1B:A3:F0,-68,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:18:00.380535,7B:02:8A:8B:6C:9B,-88,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:18:00.380828,3D:5D:8F:2A:E3:1C,-76,Unknown,
2026-03-16T16:18:00.381305,5A:B9:05:5C:F8:FF,-88,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:18:00.381918,DC:4B:F2:2D:53:B0,-94,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:18:00.382891,59:A9:2D:BF:32:4E,-72,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:18:00.393678,EA:8F:A5:C7:14:A6,-82,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:18:00.423057,64:C9:4C:31:47:39,-84,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
